country_code,country_name,region,city
CZ,Czech Republic,Moravskoslezsky kraj,Hat'
PL,Poland,Slaskie,Krzyzanowice
PL,Poland,Slaskie,Chalupki
CH,Switzerland,Jura,Alle
AL,Albania,Vlore,Himare
ES,Spain,Valenciana, Comunidad,Benferri
ES,Spain,Valenciana, Comunidad,Granja de Rocamora
TR,Turkey,Mardin,Akarsu
TR,Turkey,Kutahya,Gediz
TR,Turkey,Adiyaman,Besni
TR,Turkey,Yozgat,Yozgat
TR,Turkey,Hatay,Dortyol
TR,Turkey,Balikesir,Erdek
TR,Turkey,Ordu,Unieh
TR,Turkey,Samsun,Ladik
BA,Bosnia and Herzegovina,Republika Srpska,Janja
BA,Bosnia and Herzegovina,Republika Srpska,Laktasi
BA,Bosnia and Herzegovina,Republika Srpska,Banja Luka
BA,Bosnia and Herzegovina,Republika Srpska,Obudovac
BA,Bosnia and Herzegovina,Republika Srpska,Derventa
BA,Bosnia and Herzegovina,Republika Srpska,Stanari
BA,Bosnia and Herzegovina,Republika Srpska,Bosanska Gradiska
BA,Bosnia and Herzegovina,Republika Srpska,Mrkonjic Grad
BA,Bosnia and Herzegovina,Republika Srpska,Pale
BA,Bosnia and Herzegovina,Republika Srpska,Zvornik
BA,Bosnia and Herzegovina,Republika Srpska,Prnjavor
BA,Bosnia and Herzegovina,Republika Srpska,Foca
BA,Bosnia and Herzegovina,Republika Srpska,Teslic
BA,Bosnia and Herzegovina,Republika Srpska,Trebinje
BA,Bosnia and Herzegovina,Republika Srpska,Prijedor
BA,Bosnia and Herzegovina,Republika Srpska,Rogatica
BA,Bosnia and Herzegovina,Republika Srpska,Nevesinje
BA,Bosnia and Herzegovina,Republika Srpska,Bosanska Dubica
BA,Bosnia and Herzegovina,Republika Srpska,Visegrad
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Odzak
BA,Bosnia and Herzegovina,Republika Srpska,Bosanski Brod
BA,Bosnia and Herzegovina,Republika Srpska,Bosanski Novi
BA,Bosnia and Herzegovina,Republika Srpska,Bratunac
BA,Bosnia and Herzegovina,Republika Srpska,Celinac
NL,Netherlands,Noord-Brabant,Veghel
PS,Palestine, State of,Gaza,Bani Suhayla
PS,Palestine, State of,Gaza,An Nasr
ES,Spain,Valenciana, Comunidad,Novelda
BA,Bosnia and Herzegovina,Republika Srpska,Koran
BA,Bosnia and Herzegovina,Republika Srpska,Maglajani
HU,Hungary,Bekes,Bekes
US,United States,California,Hollywood
US,United States,Missouri,Belton
US,United States,Missouri,Brookfield
US,United States,Connecticut,Hamden
US,United States,Connecticut,Montville Center
US,United States,Connecticut,Willimantic
US,United States,Rhode Island,Ashaway
US,United States,New York,New Rochelle
US,United States,Connecticut,Vernon Rockville
US,United States,Connecticut,Wallingford Center
US,United States,Connecticut,East Woodstock
US,United States,Connecticut,Thompson
US,United States,Iowa,Griswold
MM,Myanmar,Yangon,Rangoon
US,United States,Pennsylvania,Denver
MX,Mexico,Jalisco,Guadalajara
US,United States,Texas,Atlanta
KE,Kenya,Mombasa,Mombasa
AD,Andorra,Andorra la Vella,Andorra la Vella
EG,Egypt,Al Qahirah,Cairo
MC,Monaco,Monaco-Ville,Monaco
BO,Bolivia, Plurinational State of,Santa Cruz,Santa Cruz de la Sierra
VE,Venezuela, Bolivarian Republic of,Distrito Capital,Caracas
US,United States,Michigan,Lake Odessa
US,United States,Wisconsin,Odanah
US,United States,Michigan,Suttons Bay
US,United States,Michigan,Dafter
US,United States,Illinois,Roxana
US,United States,California,Big Bear Lake
US,United States,Missouri,Dardenne Prairie
US,United States,Wisconsin,Middleton
US,United States,Oregon,The Dalles
US,United States,Oregon,Cottage Grove
US,United States,Oregon,Coos Bay
US,United States,Oregon,Florence
US,United States,Washington,Sunnyside
US,United States,Montana,Polson
US,United States,Montana,Anaconda
US,United States,Colorado,Walsenburg
US,United States,Colorado,Leadville
US,United States,Montana,Havre
US,United States,Nebraska,Springfield
US,United States,Texas,Granbury
US,United States,Wyoming,Buffalo
US,United States,Florida,Citrus Springs
US,United States,Florida,Hudson
US,United States,Florida,Safety Harbor
US,United States,Florida,Valrico
BE,Belgium,Hainaut,Saint-Ghislain
US,United States,South Carolina,Moncks Corner
CN,China,Hainan,Dongcheng
CN,China,Hainan,Wenchang
CN,China,Hainan,Haikou
CN,China,Hainan,Shilu
CN,China,Hainan,Baoyou
CN,China,Hainan,Danzhou
CN,China,Hainan,Wanning
CN,China,Hainan,Baocheng
CN,China,Hainan,Xiangshui
CN,China,Hainan,Yelin
CN,China,Hainan,Dingcheng
CN,China,Hainan,Jinjiang
CN,China,Anhui,Suzhou
CN,China,Anhui,Dangcheng
CN,China,Anhui,Huaibei
CN,China,Anhui,Lingcheng
CN,China,Anhui,Longcheng
CN,China,Anhui,Sicheng
CN,China,Anhui,Tongling
CN,China,Anhui,Zhongming
CN,China,Anhui,Mengcheng
CN,China,Anhui,Bozhou
CN,China,Anhui,Chaohu
CN,China,Anhui,Huainan
CN,China,Anhui,Huangshan
CN,China,Anhui,Bishan
CN,China,Anhui,Bengbu
CN,China,Anhui,Lu'an
CN,China,Anhui,Xuancheng
CN,China,Anhui,Anqing
CN,China,Zhejiang,Zhoushan
CN,China,Zhejiang,Simingshan
CN,China,Zhejiang,Jiaojiang
CN,China,Zhejiang,Fenglin
CN,China,Zhejiang,Shaoxing
CN,China,Zhejiang,Zhouxiang
CN,China,Zhejiang,Ninghai
CN,China,Zhejiang,Jinhua
CN,China,Zhejiang,Yiwu
CN,China,Zhejiang,Jiaxing
CN,China,Zhejiang,Quzhou
CN,China,Zhejiang,Ganlin
CN,China,Zhejiang,Shengzhou Shi
CN,China,Zhejiang,Liyang
CN,China,Zhejiang,Hecun
CN,China,Zhejiang,Shaxi
CN,China,Zhejiang,Huzhou
CN,China,Zhejiang,Lishui
CN,China,Zhejiang,Taizhou
CN,China,Anhui,Shuihu
CN,China,Anhui,Jinghu
CN,China,Anhui,Fuyang
CN,China,Anhui,Ma'anshan
CN,China,Anhui,Chizhou
CN,China,Anhui,Fengtai
CN,China,Anhui,Pinghu
CN,China,Anhui,Wuyang
CN,China,Anhui,Fanyang
CN,China,Anhui,Gaohe
CN,China,Anhui,Gantang
CN,China,Anhui,Sanshan
CN,China,Anhui,Wuhu
CN,China,Anhui,Xin'an
CN,China,Anhui,Jieshou
ID,Indonesia,Bengkulu,Curup
ID,Indonesia,Sulawesi Selatan,Makassar
ID,Indonesia,Kalimantan Timur,Balikpapan
ID,Indonesia,Jawa Timur,Pamekasan
ID,Indonesia,Kalimantan Timur,Bontang
KH,Cambodia,Siem Reab,Siemreab
KH,Cambodia,Krong Pailin,Pailin
KH,Cambodia,Kampot,Kampot
KH,Cambodia,Baat Dambang,Batdambang
KH,Cambodia,Mondol Kiri,Senmonourom
KH,Cambodia,Taakaev,Phumi Veal Sre
KH,Cambodia,Krong Preah Sihanouk,Sihanoukville
KH,Cambodia,Kampong Thum,Kampong Thum
KH,Cambodia,Kandaal,Ta Khmau
KH,Cambodia,Kampong Chaam,Kampong Cham
KH,Cambodia,Kracheh,Kratie
KH,Cambodia,Krong Kaeb,Krong Keb
KH,Cambodia,Banteay Mean Chey,Sisophon
KH,Cambodia,Svaay Rieng,Svay Rieng
KR,Korea, Republic of,Jeollabuk-do,Koch'ang
KR,Korea, Republic of,Jeollabuk-do,Imsil
CN,China,Shaanxi,Yongfeng
CN,China,Shaanxi,Huazhou
CN,China,Shaanxi,Doucun
CN,China,Shaanxi,Yangling
CN,China,Shaanxi,Xingping
CN,China,Jilin,Changchun
CN,China,Jilin,Jilin
CN,China,Jilin,Yanbian
CN,China,Jilin,Tonghua
CN,China,Jilin,Siping
CN,China,Jilin,Baicheng
CN,China,Jilin,Liaoyuan
CN,China,Jilin,Songyuan
CN,China,Jilin,Qian'an
CN,China,Jilin,Baishan
CN,China,Jilin,Songjianghe
CN,China,Jilin,Xiaoying
CN,China,Jilin,Dunhua
CN,China,Liaoning,Suizhong
JP,Japan,Akita,Oga
JP,Japan,Hokkaido,Bibai
JP,Japan,Shimane,Oda
JP,Japan,Fukushima,Kitakata
JP,Japan,Niigata,Sado
JP,Japan,Fukuoka,Omuta
JP,Japan,Kumamoto,Hitoyoshi
CN,China,Anhui,Huicheng
CN,China,Anhui,Taihe
CN,China,Anhui,Mingguang
CN,China,Anhui,Zongyang
CN,China,Anhui,Meicheng
CN,China,Anhui,Jinxi
CN,China,Anhui,Eqiao
CN,China,Anhui,Dougou
CN,China,Anhui,Digang
CN,China,Anhui,Jishan
CN,China,Anhui,Tongzha
CN,China,Anhui,Shipu
ID,Indonesia,Jawa Tengah,Surakarta
ID,Indonesia,Jawa Tengah,Salatiga
ID,Indonesia,Jawa Tengah,Selogiri
ID,Indonesia,Jawa Tengah,Boyolali
ID,Indonesia,Jawa Tengah,Trucuk
ID,Indonesia,Jawa Timur,Jatiroto
ID,Indonesia,Bengkulu,Bengkulu
ID,Indonesia,Jawa Tengah,Sragen
ID,Indonesia,Kepulauan Bangka Belitung,Pangkalpinang
ID,Indonesia,Jawa Tengah,Klaten
ID,Indonesia,Jambi,Jambi
ID,Indonesia,Sumatera Selatan,Lubuklinggau
ID,Indonesia,Lampung,Metro
ID,Indonesia,Jambi,Simpang
ID,Indonesia,Jambi,Mandahara
ID,Indonesia,Sumatera Selatan,Baturaja
ID,Indonesia,Jawa Tengah,Kudus
ID,Indonesia,Jawa Tengah,Semarang
ID,Indonesia,Jawa Tengah,Jagong
ID,Indonesia,Jawa Tengah,Demak
ID,Indonesia,Bali,Ubud
ID,Indonesia,Jawa Tengah,Jekulo
ID,Indonesia,Jawa Tengah,Guyangan
ID,Indonesia,Jawa Tengah,Ketapang
ID,Indonesia,Bali,Klungkung
ID,Indonesia,Jawa Tengah,Rembang
ID,Indonesia,Jawa Tengah,Wedarijaksa
ID,Indonesia,Jawa Timur,Prangi
ID,Indonesia,Jawa Tengah,Jambeyan
ID,Indonesia,Jawa Tengah,Pecangaan
ID,Indonesia,Jawa Tengah,Kadengan
ID,Indonesia,Jawa Tengah,Growong Lor
ID,Indonesia,Jawa Tengah,Welahan
ID,Indonesia,Jawa Tengah,Batang
ID,Indonesia,Jawa Tengah,Gemiring
ID,Indonesia,Jawa Tengah,Jomblang
ID,Indonesia,Jawa Tengah,Mlonggo
ID,Indonesia,Jawa Tengah,Cepu
ID,Indonesia,Jawa Tengah,Tanjung Timur
ID,Indonesia,Jawa Tengah,Menden
ID,Indonesia,Jawa Barat,Pameungpeuk
ID,Indonesia,Jambi,Sungaipenuh
ID,Indonesia,Jawa Timur,Labuhan
ID,Indonesia,Kepulauan Riau,Tanjungpinang
ID,Indonesia,Lampung,Bandarlampung
ID,Indonesia,Riau,Kijang
ID,Indonesia,Sumatera Utara,Medan
ID,Indonesia,Riau,Balaipungut
ID,Indonesia,Sumatera Barat,Bonjol
ID,Indonesia,Jawa Barat,Caringin
ID,Indonesia,Jawa Barat,Cikampek
ID,Indonesia,Jawa Barat,Padalarang
ID,Indonesia,Jawa Barat,Cikabuyutan Barat
ID,Indonesia,Jawa Barat,Kalibaru
ID,Indonesia,Jawa Barat,Sukabumi
ID,Indonesia,Yogyakarta,Yogyakarta
ID,Indonesia,Jawa Timur,Malang
ID,Indonesia,Jawa Tengah,Growong Kidul
ID,Indonesia,Jawa Tengah,Wonosobo
ID,Indonesia,Jawa Tengah,Randudongkal
ID,Indonesia,Jawa Tengah,Gombong
ID,Indonesia,Jawa Tengah,Pekalongan
ID,Indonesia,Nusa Tenggara Timur,Labuhanbajo
ID,Indonesia,Jawa Timur,Blokagung
ID,Indonesia,Jawa Timur,Taman
ID,Indonesia,Nusa Tenggara Barat,Kute
ID,Indonesia,Jawa Timur,Tunggul
ID,Indonesia,Jawa Timur,Madiun
ID,Indonesia,Kalimantan Timur,Samarinda
ID,Indonesia,Kalimantan Tengah,Palangkaraya
ID,Indonesia,Kalimantan Utara,Tarakan
ID,Indonesia,Kalimantan Tengah,Sampit
ID,Indonesia,Kalimantan Selatan,Banjarmasin
ID,Indonesia,Sulawesi Selatan,Majennang
ID,Indonesia,Sulawesi Utara,Manado
ID,Indonesia,Sulawesi Tengah,Palu
ID,Indonesia,Papua,Jayapura
ID,Indonesia,Jawa Tengah,Blora
ID,Indonesia,Sulawesi Tengah,Luwuk
ID,Indonesia,Sulawesi Utara,Tompasobaru
ID,Indonesia,Papua,Abepura
ID,Indonesia,Jawa Timur,Kraksaan
ID,Indonesia,Jawa Timur,Gampengrejo
ID,Indonesia,Nusa Tenggara Barat,Mataram
ID,Indonesia,Jawa Timur,Bojonegoro
ID,Indonesia,Jawa Timur,Ponorogo
ID,Indonesia,Jawa Timur,Batu
ID,Indonesia,Aceh,Lhokseumawe
ID,Indonesia,Papua Barat,Manokwari
ID,Indonesia,Gorontalo,Gorontalo
ID,Indonesia,Maluku Utara,Ternate
ID,Indonesia,Papua,Timika
ID,Indonesia,Jawa Timur,Jember
ID,Indonesia,Jawa Timur,Kramat
ID,Indonesia,Kalimantan Barat,Manismata
ID,Indonesia,Lampung,Panjang
ID,Indonesia,Banten,Pangarengan
ID,Indonesia,Sumatera Barat,Painan
ID,Indonesia,Jambi,Kualatungkal
ID,Indonesia,Jawa Tengah,Slawi
ID,Indonesia,Sumatera Barat,Surian
ID,Indonesia,Banten,Serang
ID,Indonesia,Sumatera Selatan,Palembang
ID,Indonesia,Sumatera Barat,Talawi
ID,Indonesia,Riau,Dumai
ID,Indonesia,Sumatera Barat,Bukittinggi
ID,Indonesia,Sumatera Barat,Solok
ID,Indonesia,Sumatera Utara,Bandar
ID,Indonesia,Sumatera Barat,Sungailimau
ID,Indonesia,Sumatera Utara,Rantauprapat
ID,Indonesia,Sumatera Utara,Saribudolok
ID,Indonesia,Aceh,Langsa
ID,Indonesia,Sumatera Utara,Kabanjahe
ID,Indonesia,Aceh,Meulaboh
ID,Indonesia,Sumatera Utara,Pematangsiantar
ID,Indonesia,Sumatera Utara,Sibolga
ID,Indonesia,Sumatera Utara,Belawan
ID,Indonesia,Aceh,Sinabang
ID,Indonesia,Nusa Tenggara Timur,Ende
ID,Indonesia,Nusa Tenggara Timur,Kupang
ID,Indonesia,Nusa Tenggara Timur,Kefamenanu
ID,Indonesia,Nusa Tenggara Barat,Selaparang Timur
ID,Indonesia,Nusa Tenggara Barat,Sumbawa Besar
ID,Indonesia,Nusa Tenggara Barat,Selong
ID,Indonesia,Aceh,Reuleuet
ID,Indonesia,Sumatera Utara,Padangsidempuan
ID,Indonesia,Sumatera Utara,Tanjungtiram
ID,Indonesia,Aceh,Sabang
ID,Indonesia,Sumatera Utara,Binjai
ID,Indonesia,Aceh,Bireun
ID,Indonesia,Aceh,Banda Aceh
ID,Indonesia,Lampung,Jepara
ID,Indonesia,Kepulauan Bangka Belitung,Sungailiat
ID,Indonesia,Lampung,Sukadana
ID,Indonesia,Lampung,Jabung
ID,Indonesia,Lampung,Labuhanmaringgai
ID,Indonesia,Lampung,Terbanggi-besar
ID,Indonesia,Lampung,Pringsewu
ID,Indonesia,Kepulauan Bangka Belitung,Muntok
ID,Indonesia,Kepulauan Bangka Belitung,Tanjungpandan
ID,Indonesia,Maluku,Ambon
ID,Indonesia,Maluku,Leksula
ID,Indonesia,Maluku,Passo
ID,Indonesia,Maluku,Tual
ID,Indonesia,Maluku,Amahai
ID,Indonesia,Maluku,Namlea
ID,Indonesia,Papua Barat,Sorong
ID,Indonesia,Lampung,Pulaupanggung
ID,Indonesia,Sumatera Barat,Pariaman
ID,Indonesia,Lampung,Sidorejo
ID,Indonesia,Banten,Lontar
ID,Indonesia,Jawa Barat,Depok
ID,Indonesia,Banten,Cipayung
ID,Indonesia,Jawa Timur,Tempursari Wetan
ID,Indonesia,Jawa Timur,Gondanglegi Wetan
ID,Indonesia,Jawa Timur,Beru
ID,Indonesia,Banten,Dahu
ID,Indonesia,Jawa Barat,Karangampel
ID,Indonesia,Banten,Rangkasbitung
ID,Indonesia,Jawa Barat,Gunungkalong
ID,Indonesia,Jawa Barat,Cirebon
ID,Indonesia,Jawa Barat,Arjawinangun
ID,Indonesia,Jawa Barat,Majalengka
ID,Indonesia,Jawa Barat,Sumedang Utara
ID,Indonesia,Jawa Barat,Pamoyanan
ID,Indonesia,Jawa Barat,Subang
ID,Indonesia,Jawa Barat,Indramayu
ID,Indonesia,Banten,Sukaraja
ID,Indonesia,Jawa Barat,Paseh
ID,Indonesia,Jawa Barat,Warudoyong
ID,Indonesia,Jawa Barat,Klangenan
ID,Indonesia,Jawa Barat,Soreang
ID,Indonesia,Jawa Barat,Pamanukan
ID,Indonesia,Sulawesi Tenggara,Kendari
ID,Indonesia,Sulawesi Selatan,Sinjai
ID,Indonesia,Sulawesi Utara,Bitung
ID,Indonesia,Jawa Barat,Garut
ID,Indonesia,Sulawesi Tenggara,Unaaha
ID,Indonesia,Banten,Jati
ID,Indonesia,Jawa Barat,Mandala
ID,Indonesia,Jawa Barat,Weru
ID,Indonesia,Jawa Tengah,Gayamsari
ID,Indonesia,Jawa Barat,Sariwangi
ID,Indonesia,Jawa Barat,Karangsembung
ID,Indonesia,Banten,Sidamukti
ID,Indonesia,Jawa Barat,Jatibarang
ID,Indonesia,Banten,Pandeglang
ID,Indonesia,Banten,Bayah
ID,Indonesia,Jawa Barat,Pakuwon
ID,Indonesia,Jawa Barat,Kalipucang
ID,Indonesia,Jawa Barat,Baluburlimbangan
ID,Indonesia,Jawa Barat,Salawu
ID,Indonesia,Banten,Talagasari
ID,Indonesia,Jawa Barat,Banjar
ID,Indonesia,Sulawesi Selatan,Malili
ID,Indonesia,Kalimantan Barat,Pemangkat
ID,Indonesia,Jawa Barat,Sentul
ID,Indonesia,Jawa Barat,Surabaya
ID,Indonesia,Jawa Tengah,Tegal
ID,Indonesia,Jawa Tengah,Ungaran
ID,Indonesia,Jawa Tengah,Kroya
ID,Indonesia,Jawa Tengah,Baturaden
ID,Indonesia,Jawa Tengah,Brebes
ID,Indonesia,Jawa Tengah,Buaran
ID,Indonesia,Jawa Tengah,Bulakamba
ID,Indonesia,Jawa Tengah,Majenang
ID,Indonesia,Jawa Tengah,Purbalingga
ID,Indonesia,Jawa Tengah,Banyumas
ID,Indonesia,Jawa Tengah,Pemalang
ID,Indonesia,Jawa Tengah,Purwokerto
ID,Indonesia,Jawa Tengah,Kendal
ID,Indonesia,Jawa Tengah,Wonosari
ID,Indonesia,Jawa Tengah,Magelang
ID,Indonesia,Jawa Tengah,Karangbadar Kidul
ID,Indonesia,Yogyakarta,Srandakan
ID,Indonesia,Jawa Tengah,Kutoarjo
ID,Indonesia,Jawa Tengah,Muntilan
ID,Indonesia,Jawa Tengah,Gerduren
ID,Indonesia,Jawa Tengah,Dukuhturi
ID,Indonesia,Jawa Tengah,Adipala
ID,Indonesia,Jawa Tengah,Bulumanis Lor
ID,Indonesia,Jawa Timur,Jatirogo
ID,Indonesia,Jawa Timur,Kemiri
ID,Indonesia,Jawa Timur,Kediri
ID,Indonesia,Jawa Timur,Tuban
ID,Indonesia,Jawa Timur,Nganjuk
ID,Indonesia,Jawa Timur,Babat
ID,Indonesia,Jawa Timur,Sumenep
ID,Indonesia,Jawa Timur,Purwojoyo
ID,Indonesia,Jawa Timur,Sempu
ID,Indonesia,Jawa Timur,Mojoagung
ID,Indonesia,Jawa Timur,Lumajang
ID,Indonesia,Jawa Timur,Banyuwangi
ID,Indonesia,Jawa Timur,Diwek
ID,Indonesia,Jawa Timur,Paleran
ID,Indonesia,Jawa Timur,Karanglo
ID,Indonesia,Jawa Timur,Jambesari
ID,Indonesia,Jawa Timur,Gayasan Kulon
ID,Indonesia,Jawa Timur,Sumberjo
ID,Indonesia,Jawa Barat,Pangkalan
ID,Indonesia,Jawa Timur,Blitar
ID,Indonesia,Jawa Timur,Bulu
ID,Indonesia,Jawa Timur,Jombang
ID,Indonesia,Jawa Timur,Maduran
ID,Indonesia,Jawa Timur,Tulungagung
ID,Indonesia,Jawa Timur,Trenggalek
ID,Indonesia,Jawa Timur,Ngunut
ID,Indonesia,Jawa Barat,Pamotan
ID,Indonesia,Jawa Timur,Situbondo
ID,Indonesia,Jawa Timur,Ajung
ID,Indonesia,Jawa Timur,Besuki
ID,Indonesia,Jawa Timur,Pelem
ID,Indonesia,Kalimantan Barat,Singkawang
ID,Indonesia,Kalimantan Selatan,Barabai
ID,Indonesia,Kalimantan Tengah,Pangkalanbuun
ID,Indonesia,Kalimantan Selatan,Amuntai
ID,Indonesia,Kalimantan Tengah,Kualakapuas
ID,Indonesia,Kalimantan Selatan,Martapura
ID,Indonesia,Kalimantan Utara,Sembakung
ID,Indonesia,Bali,Subagan
ID,Indonesia,Bali,Pekutatan
ID,Indonesia,Bali,Singaraja
ID,Indonesia,Bali,Bangli
ID,Indonesia,Bali,Jembrana
ID,Indonesia,Sulawesi Tengah,Poso
ID,Indonesia,Sulawesi Selatan,Rantepao
ID,Indonesia,Jawa Barat,Kuningan
ID,Indonesia,Jawa Barat,Wanaraja
ID,Indonesia,Sulawesi Selatan,Makale
ID,Indonesia,Nusa Tenggara Timur,Maumere
ID,Indonesia,Nusa Tenggara Barat,Tanjungluar
ID,Indonesia,Sulawesi Utara,Tomohon
ID,Indonesia,Sulawesi Utara,Kotamobagu
ID,Indonesia,Gorontalo,Molombulahe
ID,Indonesia,Sulawesi Selatan,Pangkajene
ID,Indonesia,Sulawesi Selatan,Galesong
ID,Indonesia,Sumatera Barat,Sijunjung
ID,Indonesia,Sumatera Barat,Payakumbuh
ID,Indonesia,Sumatera Barat,Sawahlunto
ID,Indonesia,Sumatera Barat,Maninjau
ID,Indonesia,Sumatera Barat,Batusangkar
ID,Indonesia,Sumatera Utara,Kisaran
ID,Indonesia,Aceh,Sigli
ID,Indonesia,Sumatera Utara,Tebingtinggi
ID,Indonesia,Sumatera Utara,Percut
ID,Indonesia,Sumatera Utara,Onan Ganjang
ID,Indonesia,Sumatera Utara,Stabat
ID,Indonesia,Lampung,Bandaragung
ID,Indonesia,Lampung,Kotabumi
ID,Indonesia,Lampung,Natar
ID,Indonesia,Lampung,Kedaton
ID,Indonesia,Kepulauan Bangka Belitung,Manggar
ID,Indonesia,Jawa Barat,Kalidungjaya
ID,Indonesia,Jawa Timur,Probolinggo
ID,Indonesia,Jawa Timur,Kloncing
ID,Indonesia,Jawa Timur,Ngoro
ID,Indonesia,Jawa Tengah,Jogonalan
ID,Indonesia,Jawa Tengah,Temulus
ID,Indonesia,Sulawesi Selatan,Belopa
ID,Indonesia,Sumatera Utara,Panguruan
ID,Indonesia,Jawa Tengah,Sudikampir
ID,Indonesia,Jawa Tengah,Ambarawa
ID,Indonesia,Jawa Tengah,Banyutowo
ID,Indonesia,Jawa Tengah,Weleri
ID,Indonesia,Sulawesi Barat,Mamasa
ID,Indonesia,Jawa Barat,Campaka
ID,Indonesia,Jawa Timur,Jabalan
ID,Indonesia,Jawa Timur,Baos
ID,Indonesia,Jawa Timur,Duren
ID,Indonesia,Jawa Timur,Kepatihan
ID,Indonesia,Jawa Timur,Bringin
ID,Indonesia,Sulawesi Selatan,Beringinjaya
ID,Indonesia,Sulawesi Tengah,Tinabogan
ID,Indonesia,Gorontalo,Limboto
ID,Indonesia,Jawa Barat,Babakanloa
ID,Indonesia,Jawa Barat,Dangdeur
ID,Indonesia,Jawa Timur,Siderejo
ID,Indonesia,Jawa Barat,Langkaplancar
ID,Indonesia,Jawa Barat,Nagraksari
ID,Indonesia,Jawa Barat,Puncak
ID,Indonesia,Jawa Tengah,Sindanghaji
ID,Indonesia,Jawa Tengah,Ketanggungan
ID,Indonesia,Jawa Tengah,Mertoyudan
ID,Indonesia,Jawa Tengah,Candi Prambanan
ID,Indonesia,Jawa Tengah,Adiwerna
ID,Indonesia,Jawa Timur,Andongsari
ID,Indonesia,Jawa Timur,Srono
ID,Indonesia,Jawa Timur,Krajan Selatan
ID,Indonesia,Jawa Timur,Tlogowaru
ID,Indonesia,Jawa Barat,Cinyawar
ID,Indonesia,Jawa Timur,Wates
ID,Indonesia,Nusa Tenggara Timur,Soe
ID,Indonesia,Nusa Tenggara Timur,Waingapu
ID,Indonesia,Nusa Tenggara Timur,Palue
ID,Indonesia,Jawa Timur,Sukolilo
ID,Indonesia,Jawa Timur,Banyuanyar
ID,Indonesia,Jawa Timur,Ngrowo
ID,Indonesia,Jawa Timur,Dukuhmencek Lor
ID,Indonesia,Sulawesi Barat,Babana
ID,Indonesia,Sulawesi Selatan,Watampone
ID,Indonesia,Sulawesi Tengah,Tolitoli
ID,Indonesia,Gorontalo,Isimu
ID,Indonesia,Sulawesi Barat,Mamuju
ID,Indonesia,Maluku,Tulehu
ID,Indonesia,Maluku Utara,Tobelo
ID,Indonesia,Maluku,Kota Ternate
ID,Indonesia,Banten,Ciparay
ID,Indonesia,Jawa Timur,Kalibaru
ID,Indonesia,Jawa Timur,Pare
ID,Indonesia,Jawa Timur,Randuagung
ID,Indonesia,Nusa Tenggara Barat,Jelateng Timur
ID,Indonesia,Nusa Tenggara Barat,Luar
ID,Indonesia,Kalimantan Barat,Sungairaya
ID,Indonesia,Sulawesi Selatan,Siwa
ID,Indonesia,Bali,Gilimanuk
ID,Indonesia,Bali,Jimbaran
ID,Indonesia,Bali,Bualu
ID,Indonesia,Jawa Barat,Bojonggaling
ID,Indonesia,Lampung,Bangunrejo
ID,Indonesia,Jawa Timur,Purwodadi
ID,Indonesia,Nusa Tenggara Barat,Bengkel Utara
ID,Indonesia,Jawa Barat,Karanganyar
ID,Indonesia,Lampung,Pasuruan
ID,Indonesia,Lampung,Sekampung
CN,China,Liaoning,Anshan
CN,China,Liaoning,Fushun
CN,China,Liaoning,Benxi
CN,China,Liaoning,Dandong
CN,China,Liaoning,Jinzhou
CN,China,Liaoning,Yingkou
CN,China,Liaoning,Fuxin
CN,China,Liaoning,Liaoyang
CN,China,Liaoning,Tieling
CN,China,Liaoning,Chaoyang
CN,China,Liaoning,Panjin
CN,China,Liaoning,Huludao
CN,China,Jiangsu,Rucheng
CN,China,Jiangsu,Jiang'an
CN,China,Jiangsu,Nantong
CN,China,Jiangsu,Yancheng
CN,China,Jiangsu,Xuzhou
CN,China,Jiangsu,Taizhou
CN,China,Jiangsu,Huai'an
CN,China,Jiangsu,Yangzhou
CN,China,Jiangsu,Xinghua
CN,China,Jiangsu,Lianyungang
CN,China,Jiangsu,Suqian
CN,China,Jiangsu,Zhenjiang
CN,China,Jiangsu,Hai'an
CN,China,Jiangsu,Chengxiang
CN,China,Jiangsu,Huilong
CN,China,Jiangsu,Dong'an
CN,China,Jiangsu,Dongtai
CN,China,Jiangsu,Sankou
CN,China,Jiangsu,Baochang
CN,China,Jiangsu,Changjing
CN,China,Jiangsu,Baoying
CN,China,Jiangsu,Sanzao
CN,China,Jiangsu,Tangjian
CN,China,Hunan,Chenzhou
CN,China,Hunan,Yueyang
CN,China,Hunan,Changde
CN,China,Hunan,Shaoyang
CN,China,Hunan,Huaihua
CN,China,Hunan,Xiangtan
CN,China,Hunan,Yiyang
CN,China,Hunan,Yongzhou
CN,China,Hunan,Zhuzhou
CN,China,Hunan,Zhangjiajie
CN,China,Hunan,Loudi
CN,China,Hunan,Changsha
CN,China,Hunan,Hengyang
CN,China,Hunan,Wulingyuan
CN,China,Hunan,Xiangxi
CN,China,Guangxi,Qinzhou
CN,China,Guangxi,Hezhou
CN,China,Guangxi,Guigang
CN,China,Guangxi,Liuzhou
CN,China,Xizang,Ngari
CN,China,Xizang,Nyingchi
CN,China,Xinjiang,Altay
CN,China,Xinjiang,Hotan
CN,China,Xinjiang,Tacheng
CN,China,Xinjiang,Kizilsu
CN,China,Xinjiang,Urumqi
CN,China,Xinjiang,Aksu
CN,China,Xinjiang,Bortala
CN,China,Xinjiang,Karamay
